3500	Resident Evil 7: Biohazard	25.81	horror
3501	Super Metroid	38.37	action
3502	Murdered: Soul Suspect	13.82	horror
3503	Pillars of Eternity	17.21	platformer
3504	PLAYERUNKNOWN'S BATTLEGROUNDS	7.18	action
3505	Dishonored 2	21.16	RPG
3506	Kingdom Hearts II	46.23	horror
3507	Crysis	21.19	RPG
3508	Star Wars Jedi: Fallen Order	40.04	action
3509	Metro 2033	57.99	mmo
3510	Pokémon FireRed	5.26	RPG
3511	Minecraft	34.37	action
3512	FTL: Faster Than Light	33.49	horror
3513	Counter-Strike: Global Offensive	38.75	action
3514	Tekken 5	31.57	adventure
3515	Journey	52.02	horror
3516	Dead Cells	31.15	adventure
3517	Assassin's Creed: Unity	59.74	RPG
3518	Destiny	11.51	action
3519	God of War II	3.06	action
3520	The Stanley Parable	8.27	arcade
3521	Don't Starve	21.77	horror
3522	Middle-earth: Shadow of Mordor	7.78	action
3523	Firewatch	42.15	action
3524	Brothers: A Tale of Two Sons	52.2	horror
3525	Bioshock Infinite	26.31	action
3526	Euro Truck Simulator 2	48.79	adventure
3527	Paper Mario: The Thousand-Year Door	48.37	first-person shooter
3528	Sonic Mania	52.95	mmo
3529	Spec Ops: The Line	40.04	action
3530	Final Fantasy VII	1.79	platformer
3531	Batman: Arkham Knight	58.09	first-person shooter
3532	Call of Duty: Infinite Warfare	26.18	mmo
3533	The Legend of Zelda: Ocarina of Time	4.71	horror
3534	Batman: Arkham Asylum	35.19	first-person shooter
3535	Grand Theft Auto: San Andreas	44.13	platformer
3536	Dark Souls II	23.09	RPG
3537	A Plague Tale: Innocence	59.11	RPG
3538	The Elder Scrolls Online	51.84	action
3539	Half-Life 2	31.24	horror
3540	Grand Theft Auto V	50.33	platformer
3541	Borderlands	22.89	horror
3542	Monkey Island 2: LeChuck's Revenge	52.42	action
3543	Sid Meier's Civilization V	58.99	adventure
3544	Alien: Isolation	44.98	first-person shooter
3545	Super Mario Bros.	20.53	adventure
3546	BioShock 2	17.37	first-person shooter
3547	Mafia II	30.8	mmo
3548	The Legend of Zelda: A Link to the Past	58.63	adventure
3549	Uncharted: Drake's Fortune	32.39	action
3550	Batman: Arkham City	58.22	arcade
3551	Chrono Trigger	5.57	RPG
3552	Dragon Age II	23.63	platformer
3553	The Last of Us Remastered	4.92	first-person shooter
3554	Limbo	30.98	mmo
3555	Sekiro: Shadows Die Twice	40.27	adventure
3556	Darkest Dungeon	30.39	platformer
3557	Battlefield 1	56.4	first-person shooter
3558	Wolfenstein: The New Order	31.51	horror
3559	Undertale	37.04	first-person shooter
3560	Quake 4	3.31	platformer
3561	Tom Clancy's The Division	7.79	RPG
3562	INSIDE	58.74	action
3563	Grand Theft Auto IV	46.61	arcade
3564	Cuphead	44.45	RPG
3565	Dota 2	9.89	first-person shooter
3566	Tekken 3	8.03	platformer
3567	The Witcher 3: Wild Hunt - Game of the Year Edition	29.46	action
3568	Horizon Zero Dawn	23.1	horror
3569	Celeste	52.52	RPG
3570	Age of Mythology	4.49	arcade
3571	The Last of Us	19.05	action
3572	Star Wars Battlefront II	38.79	action
3573	Dark Souls	59.95	horror
3574	Diablo III	47.47	horror
3575	Overcooked	27.34	horror
3576	Rise of the Tomb Raider	30.72	arcade
3577	Rime	26.62	first-person shooter
3578	DOOM	11.99	adventure
3579	Heavy Rain	32.83	RPG
3580	BioShock	7.12	first-person shooter
3581	Call of Duty: WWII	45.4	RPG
3582	Max Payne 3	41.06	action
3583	Crysis 2	28.68	action
3584	The Witcher 3: Wild Hunt	38.17	RPG
3585	The Outer Worlds	48.9	platformer
3586	Warframe	41.12	horror
3587	Metal Gear Solid V: The Phantom Pain	49.61	first-person shooter
3588	Resident Evil 4	34.63	platformer
3589	Mass Effect 2	50.0	mmo
3590	Far Cry 5	8.16	platformer
3591	Portal	20.32	mmo
3592	Hellblade: Senua's Sacrifice	8.9	horror
3593	World of Warcraft	43.1	action
3594	Deus Ex: Mankind Divided	29.79	arcade
3595	Far Cry 4	56.83	RPG
3596	Battlefield 3	53.24	adventure
3597	Grand Theft Auto: Vice City	28.32	first-person shooter
3598	Bloodborn	43.95	arcade
3599	Outlast 2	23.37	arcade
